TIME,SUSCEPTIBLE,INFECTED,REMOVED
9.849444515405803,14683,176,141
9.854833766876057,14682,177,141
9.859057743204968,14682,176,142
9.881271378480905,14681,177,142
9.881387434264322,14680,178,142
9.883598749187298,14679,179,142
9.896087934595382,14678,180,142
9.900142823687224,14678,179,143
9.9096530497804,14678,178,144
9.911023691613622,14677,179,144
9.9172345358395,14676,180,144
9.918681076470229,14676,179,145
9.919061388204629,14675,180,145
9.944551054490828,14675,179,146
9.94521095475732,14674,180,146
9.945626566345096,14673,181,146
9.955760102393082,14672,182,146
9.958306970889964,14671,183,146
9.96337633197725,14670,184,146
9.975341008770101,14669,185,146
9.97749292270046,14669,184,147
9.984630111629128,14669,183,148
9.987086287547434,14669,182,149
9.999602560521247,14669,181,150
9.999931280767427,14668,182,150
10.009990345808953,14668,181,151
10.01198553871368,14667,182,151
10.026272654298367,14667,181,152
10.027641508489955,14666,182,152
10.045564261202896,14665,183,152
10.046404754365971,14664,184,152
10.050130538900053,14663,185,152
10.053663813044011,14663,184,153
10.05695821979283,14662,185,153
10.061132049154674,14662,184,154
10.067618633411607,14661,185,154
10.075088764288791,14661,184,155
10.086905349165214,14661,183,156
10.091799573934344,14661,182,157
10.103263434158343,14660,183,157
10.104223445813716,14659,184,157
10.107878416234476,14658,185,157
10.112339397646677,14657,186,157
10.121946089620513,14656,187,157
10.127430550386872,14656,186,158
10.13001595586612,14655,187,158
10.13371459609186,14654,188,158
10.139205442303972,14654,187,159
10.1444095545262,14653,188,159
10.14476705721476,14652,189,159
10.14902193503372,14652,188,160
10.15131610911713,14652,187,161
10.157050125951613,14651,188,161
10.191012628726657,14650,189,161
10.192581126989442,14649,190,161
10.200433413440395,14648,191,161
10.214338806725936,14647,192,161
10.227170831628131,14646,193,161
10.228693377933656,14645,194,161
10.230401209647688,14644,195,161
10.232553979240627,14644,194,162
10.239320722848063,14643,195,162
10.246800415866181,14642,196,162
10.248993025338102,14641,197,162
10.26907792073431,14640,198,162
10.27479058612437,14639,199,162
10.280688116509904,14638,200,162
10.281173136873033,14637,201,162
10.285907666140467,14637,200,163
10.288071096011533,14636,201,163
10.29194541345953,14635,202,163
10.29229054857996,14634,203,163
10.300604973352453,14633,204,163
10.301042966676695,14632,205,163
10.314400351273594,14632,204,164
10.32897583668416,14632,203,165
10.334286475574917,14632,202,166
10.343589065325466,14631,203,166
10.347985404706066,14630,204,166
10.351842361812732,14629,205,166
10.353421735063815,14628,206,166
10.353646294821086,14627,207,166
10.354525371674992,14627,206,167
10.355849086604314,14626,207,167
10.371175943808643,14626,206,168
10.373920271326256,14625,207,168
10.381080146202963,14624,208,168
10.38201691347816,14623,209,168
10.383109701880286,14622,210,168
10.391291596652023,14621,211,168
10.396118693480531,14620,212,168
10.421514394970895,14620,211,169
10.426815011784251,14619,212,169
10.427132124889084,14618,213,169
10.435689936346183,14617,214,169
10.450562868326669,14616,215,169
10.458298804610378,14615,216,169
10.459394890728296,14614,217,169
10.462758098411573,14613,218,169
10.474942884499647,14612,219,169
10.475171180075627,14612,218,170
10.487853620518415,14612,217,171
10.489451104118682,14611,218,171
10.491486573235422,14610,219,171
10.494033233436443,14609,220,171
10.495030151349221,14609,219,172
10.496338125697783,14608,220,172
10.506629276517994,14607,221,172
10.510911278752747,14606,222,172
10.524560514438114,14605,223,172
10.554443228574495,14604,224,172
10.557671733398974,14603,225,172
10.566627708607133,14602,226,172
10.569634534513158,14601,227,172
10.57460787891622,14600,228,172
10.57542180171567,14600,227,173
10.59561383465052,14600,226,174
10.59616911244854,14599,227,174
10.601019271584786,14598,228,174
10.60159452244846,14597,229,174
10.60558878979979,14597,228,175
10.608273850851091,14597,227,176
10.616813788495985,14596,228,176
10.625021061262533,14595,229,176
10.626209668326712,14594,230,176
10.627387709601908,14593,231,176
10.630295853127892,14592,232,176
10.641862875019106,14591,233,176
10.643455809567284,14591,232,177
10.651534360883684,14591,231,178
10.655948585763216,14590,232,178
10.665175867205845,14590,231,179
10.673349306238364,14589,232,179
10.673469285354225,14588,233,179
10.680874516080108,14587,234,179
10.686971155045008,14586,235,179
10.690921554773436,14586,234,180
10.697371863264113,14585,235,180
10.698621452616864,14584,236,180
10.699359464516384,14584,235,181
10.706752644446684,14583,236,181
10.7079582525916,14582,237,181
10.714038585837804,14581,238,181
10.716691067510203,14580,239,181
10.73166111909668,14579,240,181
10.755372961302347,14578,241,181
10.75608709115282,14578,240,182
10.75729698530046,14577,241,182
10.760888397877975,14576,242,182
10.774226613500034,14575,243,182
10.779866473011712,14575,242,183
10.782449393400933,14574,243,183
10.78356742773581,14574,242,184
10.785480519845715,14573,243,184
10.78677069950782,14572,244,184
10.792304506571744,14571,245,184
10.801872056437515,14570,246,184
10.804706028093308,14570,245,185
10.808469164965707,14569,246,185
10.816255753934616,14569,245,186
10.821579007610648,14569,244,187
10.826307366086873,14568,245,187
10.82898657170871,14568,244,188
10.829872874412665,14567,245,188
10.834913235715286,14567,244,189
10.836919616095832,14566,245,189
10.842402152073872,14565,246,189
10.857256056166593,14565,245,190
10.866836544503903,14564,246,190
10.871006388833349,14564,245,191
10.872208854936055,14563,246,191
10.88070159010284,14562,247,191
10.881288106283023,14561,248,191
10.889152575316283,14560,249,191
10.88982090998272,14559,250,191
10.900169060846197,14558,251,191
10.917781179469397,14557,252,191
10.94327577645231,14556,253,191
10.955647440146864,14556,252,192
10.961899731769563,14556,251,193
10.963094994135714,14555,252,193
10.965291277990731,14555,251,194
10.972291390276173,14554,252,194
10.98325082300014,14553,253,194
10.985589708206845,14553,252,195
10.985834313906723,14552,253,195
10.993701015813304,14552,252,196
11.001449328662616,14552,251,197
11.001593786506971,14551,252,197
11.011087055188964,14550,253,197
11.012313802502874,14550,252,198
11.013449502019101,14550,251,199
11.023449067160723,14549,252,199
11.03109358347409,14549,251,200
11.034158338928833,14548,252,200
11.034179044156767,14547,253,200
11.037553152633796,14546,254,200
11.043186398571835,14545,255,200
11.04459752648806,14544,256,200
11.046090403160322,14543,257,200
11.054017566199239,14543,256,201
11.058718636136568,14543,255,202
11.061883963152189,14542,256,202
11.063863297905334,14541,257,202
11.078228144609726,14540,258,202
11.080725300039596,14540,257,203
11.098123856789599,14540,256,204
11.102519325105627,14540,255,205
11.109526763434863,14539,256,205
11.119515412979622,14538,257,205
11.123391142781053,14538,256,206
11.124070646236454,14538,255,207
11.124657314891076,14537,256,207
11.128850105651082,14536,257,207
11.129228762323695,14536,256,208
11.144365787168685,14535,257,208
11.146164417020074,14534,258,208
11.157807184254285,14533,259,208
11.178443208978269,14532,260,208
11.179064595990479,14532,259,209
11.18420766111728,14531,260,209
11.198148235368706,14530,261,209
11.203315687978588,14529,262,209
11.218013325314228,14529,261,210
11.221178012751174,14528,262,210
11.230613652457798,14527,263,210
11.233588042955747,14526,264,210
11.243110020787183,14525,265,210
11.243110826384791,14524,266,210
11.250348219137878,14524,265,211
11.252820418887143,14524,264,212
11.253255748438947,14523,265,212
11.257977163782249,14523,264,213
11.258045964864188,14522,265,213
11.266709050940076,14521,266,213
11.26745004494026,14520,267,213
11.267680227535784,14520,266,214
11.273512023046685,14520,265,215
11.273850784658343,14520,264,216
11.275163711350318,14519,265,216
11.290383683235204,14518,266,216
11.292902105742984,14517,267,216
11.293192161896695,14516,268,216
11.295890810322486,14515,269,216
11.303225631999947,14514,270,216
11.30602498707478,14513,271,216
11.320275095849132,14512,272,216
11.32042115512595,14511,273,216
11.345900893236017,14510,274,216
11.353616567808135,14509,275,216
11.355037971499351,14509,274,217
11.358423590991091,14508,275,217
11.361974871038715,14508,274,218
11.36451535212237,14508,273,219
11.372132035431141,14508,272,220
11.374834504874311,14507,273,220
11.37775900122088,14507,272,221
11.381558480768291,14507,271,222
11.381993299721918,14507,270,223
11.384662739396983,14506,271,223
11.389555188274217,14506,270,224
11.396805183351647,14506,269,225
11.404042998100849,14506,268,226
11.40800697099323,14505,269,226
11.411732999886697,14504,270,226
11.42103191829092,14503,271,226
11.426414040308089,14502,272,226
11.428108660459825,14502,271,227
11.428749304641643,14502,270,228
11.43474997965492,14501,271,228
11.43533885621179,14501,270,229
11.440064355468156,14500,271,229
11.44541926485915,14499,272,229
11.446748530370195,14498,273,229
11.448121917815039,14497,274,229
11.450664571648229,14496,275,229
11.450973626887691,14495,276,229
11.460542492004624,14494,277,229
11.464419502950053,14493,278,229
11.468067315836377,14492,279,229
11.468153506299302,14491,280,229
11.472468813864385,14490,281,229
11.475178116751106,14489,282,229
11.48610607138147,14489,281,230
11.490439241609797,14489,280,231
11.491983275394428,14488,281,231
11.498605862705169,14487,282,231
11.500682718030587,14486,283,231
11.502905210183767,14486,282,232
11.509976627591046,14486,281,233
11.517515924511956,14486,280,234
11.525390888444973,14485,281,234
11.535426578455315,14484,282,234
11.536399299908705,14484,281,235
11.538611183446461,14484,280,236
11.548534472140574,14483,281,236
11.549566670050709,14482,282,236
11.558780263845815,14482,281,237
11.558789311159844,14481,282,237
11.560638193025733,14480,283,237
11.562634024208675,14479,284,237
11.566464234637555,14479,283,238
11.569229125600332,14478,284,238
11.57939369304475,14477,285,238
11.57954523924498,14476,286,238
11.582150172435076,14475,287,238
11.599022843318853,14474,288,238
11.602511328879109,14474,287,239
11.602738810077431,14473,288,239
11.604242518455607,14472,289,239
11.604861793450912,14471,290,239
11.618505731363589,14470,291,239
11.62215979018039,14470,290,240
11.625346197132966,14469,291,240
11.629242832676011,14469,290,241
11.645605081687012,14468,291,241
11.64573095186564,14467,292,241
11.647240386940386,14466,293,241
11.647841944873942,14465,294,241
11.653827395139954,14464,295,241
11.660433098683706,14463,296,241
11.674034391656317,14463,295,242
11.68250082672558,14463,294,243
11.690181160837259,14462,295,243
11.701168514885993,14461,296,243
11.701553170598451,14460,297,243
11.702997910603091,14459,298,243
11.703905088605834,14459,297,244
11.706267662406127,14458,298,244
11.710570103174973,14457,299,244
11.722376130149978,14456,300,244
11.725094283870455,14456,299,245
11.726285784680535,14455,300,245
11.72933369746218,14455,299,246
11.72977597392593,14454,300,246
11.73055599200734,14454,299,247
11.732636051313252,14453,300,247
11.734582190815674,14452,301,247
11.763486443803558,14452,300,248
11.77165051684004,14451,301,248
11.772544720701957,14450,302,248
11.775504162977205,14449,303,248
11.777253061521387,14448,304,248
11.778644921647246,14447,305,248
11.78429700316795,14446,306,248
11.790945799456475,14446,305,249
11.804582796506596,14445,306,249
11.81310385152031,14445,305,250
11.818751596814852,14445,304,251
11.82161494225812,14445,303,252
11.827232578711712,14444,304,252
11.827240579487231,14444,303,253
11.83364678816482,14444,302,254
11.836527993534247,14444,301,255
11.842010638625688,14444,300,256
11.845531154805633,14443,301,256
11.847265606059679,14442,302,256
11.850447922742001,14442,301,257
11.8547435646363,14441,302,257
11.857665702664036,14440,303,257
11.857848000349618,14439,304,257
11.865751401326385,14438,305,257
11.86699977421143,14437,306,257
11.891426958909909,14436,307,257
11.897734671323896,14435,308,257
11.898179739721128,14435,307,258
11.898762572354123,14435,306,259
11.900564944110632,14435,305,260
11.90262324880232,14435,304,261
11.91196350619933,14434,305,261
11.922256901931743,14434,304,262
11.923275490568905,14434,303,263
11.928807170693949,14433,304,263
11.934166238679278,14432,305,263
11.942287669351089,14431,306,263
11.946224583012231,14430,307,263
11.947275656936368,14429,308,263
11.953041785557824,14428,309,263
11.955214560703318,14427,310,263
11.95618339217432,14426,311,263
11.956410982825247,14425,312,263
11.95686617612101,14425,311,264
11.959640064087695,14425,310,265
11.962906058296106,14425,309,266
11.962907869894908,14425,308,267
11.96615293411158,14424,309,267
11.970466308246191,14424,308,268
11.971739899032816,14423,309,268
11.97260457871644,14422,310,268
11.973446459794188,14421,311,268
11.981965956873923,14421,310,269
11.992984540069534,14420,311,269
11.994364539959312,14420,310,270
12.006720218485931,14420,309,271
12.008903387816751,14419,310,271
12.008958422268396,14418,311,271
12.01439147983043,14417,312,271
12.0213178260751,14417,311,272
12.022108266801128,14417,310,273
12.022802858828104,14417,309,274
12.027377373469902,14416,310,274
12.033422262347692,14415,311,274
12.035038627655513,14414,312,274
12.042106561374162,14414,311,275
12.044011737280774,14414,310,276
12.052620460435524,14413,311,276
12.054026611184865,14413,310,277
12.078492010266611,14413,309,278
12.078738519742913,14412,310,278
12.088242634792861,14412,309,279
12.094024497208412,14411,310,279
12.09670392410503,14411,309,280
12.10536425909134,14411,308,281
12.1106992255858,14410,309,281
12.115468655784317,14409,310,281
12.11672632092148,14408,311,281
12.122945113869921,14407,312,281
12.123235990396187,14406,313,281
12.126096466086732,14405,314,281
12.128756712847306,14405,313,282
12.130523340901297,14404,314,282
12.132618815063276,14403,315,282
12.134045363375659,14403,314,283
12.135676177683601,14403,313,284
12.135724660153688,14402,314,284
12.14776961352211,14401,315,284
12.151530399940633,14400,316,284
12.152657605746993,14399,317,284
12.15409931492158,14398,318,284
12.157967904554658,14397,319,284
12.159136226279335,14396,320,284
12.162071521812738,14396,319,285
12.164882425327201,14396,318,286
12.166020857269327,14395,319,286
12.16797250397734,14394,320,286
12.175474423925545,14393,321,286
12.176527513953992,14393,320,287
12.177332828939743,14392,321,287
12.178688277939829,14391,322,287
12.183977071444437,14390,323,287
12.189394249254176,14389,324,287
12.19210144507786,14388,325,287
12.19660892728512,14387,326,287
12.198911892411683,14386,327,287
12.203637159130025,14386,326,288
12.206485672302026,14385,327,288
12.208125412801524,14384,328,288
12.212744027029927,14384,327,289
12.214442650625928,14384,326,290
12.21510799741677,14383,327,290
12.223504030415427,14383,326,291
12.224916829179955,14382,327,291
12.23735818803266,14381,328,291
12.23828844504157,14380,329,291
12.243759961543569,14379,330,291
12.252530194085319,14379,329,292
12.25657659650751,14378,330,292
12.259135372246632,14378,329,293
12.260141287891742,14378,328,294
12.261083721380974,14378,327,295
12.27443843699887,14378,326,296
12.274721982253777,14377,327,296
12.281813693188095,14376,328,296
12.281893356275367,14375,329,296
12.28987197222771,14374,330,296
12.289977069033814,14373,331,296
12.292448999195665,14373,330,297
12.295166085419279,14372,331,297
12.311585609144391,14371,332,297
12.322242295127753,14371,331,298
12.331199965685869,14370,332,298
12.33372821300974,14369,333,298
12.336164572309281,14368,334,298
12.336699673283151,14367,335,298
12.341681509923566,14366,336,298
12.341726465029955,14365,337,298
12.342638945163438,14365,336,299
12.356848892761821,14364,337,299
