TIME,SUSCEPTIBLE,INFECTED,REMOVED
8.16656649954622,4885,67,48
8.177878323910997,4884,68,48
8.202483941954396,4884,67,49
8.21730065445715,4884,66,50
8.220380451349186,4883,67,50
8.22327914979169,4882,68,50
8.224643202356532,4882,67,51
8.228290393351841,4882,66,52
8.26776216537347,4881,67,52
8.29404349963439,4881,66,53
8.360827203331276,4880,67,53
8.367334483105862,4880,66,54
8.414935651831074,4879,67,54
8.419299195852306,4879,66,55
8.422731327643799,4878,67,55
8.45332058100041,4877,68,55
8.45686666458894,4876,69,55
8.464537245390558,4876,68,56
8.467235482447686,4876,67,57
8.4988039310088,4876,66,58
8.512888228509748,4876,65,59
8.513926963617902,4876,64,60
8.540899752409636,4876,63,61
8.550025718333984,4875,64,61
8.582403305650487,4875,63,62
8.589458562067612,4874,64,62
8.615571411592063,4873,65,62
8.63482382183454,4872,66,62
8.638785057165087,4871,67,62
8.668676136563528,4871,66,63
8.670506171178364,4870,67,63
8.671723896426093,4869,68,63
8.705023392038708,4868,69,63
8.719099955079878,4867,70,63
8.750709988072058,4867,69,64
8.76406397962052,4866,70,64
8.769479384042661,4865,71,64
8.787032873909592,4864,72,64
8.800262588234068,4863,73,64
8.819458211464545,4862,74,64
8.840219329365933,4862,73,65
8.847257298294137,4861,74,65
8.888663286049306,4860,75,65
8.895611902465943,4859,76,65
8.89868969115509,4859,75,66
8.905756821292286,4858,76,66
8.91702054630759,4858,75,67
8.980843300747223,4857,76,67
9.01325696902573,4856,77,67
9.021626228207474,4856,76,68
9.08065434591728,4855,77,68
9.090913684934764,4854,78,68
9.129613929515186,4853,79,68
9.144226717226083,4852,80,68
9.15004393600012,4851,81,68
9.160101981975,4851,80,69
9.175370957896709,4851,79,70
9.201101520586462,4850,80,70
9.209398129581894,4849,81,70
9.213363822356554,4848,82,70
9.213995925706595,4847,83,70
9.233047487428838,4847,82,71
9.267495516315416,4846,83,71
9.275062171363825,4846,82,72
9.290597105164101,4845,83,72
9.313630318612633,4844,84,72
9.339347449337568,4844,83,73
9.350417339534143,4844,82,74
9.39065843586293,4843,83,74
9.393998449789043,4843,82,75
9.403282117588983,4843,81,76
9.426117643322984,4842,82,76
9.43725837813744,4841,83,76
9.44456006391603,4841,82,77
9.47647494480834,4840,83,77
9.478615160624365,4839,84,77
9.493879890020953,4838,85,77
9.529607938596286,4838,84,78
9.569032045659258,4838,83,79
9.578438137617379,4838,82,80
9.596434043732673,4837,83,80
9.599563671056483,4836,84,80
9.618772360519705,4836,83,81
9.689078928026655,4836,82,82
9.723080838049023,4835,83,82
9.725696404693595,4834,84,82
9.732574550134075,4833,85,82
9.739477926862453,4832,86,82
9.744436675655985,4831,87,82
9.766837960631845,4831,86,83
9.772600640226837,4830,87,83
9.816437282550718,4830,86,84
9.821871986314228,4830,85,85
9.858416757373979,4829,86,85
9.860798621579699,4829,85,86
9.86463468587751,4828,86,86
9.914047381197141,4828,85,87
9.923868290765395,4827,86,87
9.9310272992579,4827,85,88
9.950879654104373,4826,86,88
9.989485211238364,4825,87,88
9.996547857571962,4824,88,88
10.00218097416523,4823,89,88
10.00363490924672,4823,88,89
10.020706056168866,4823,87,90
10.052571666379253,4823,86,91
10.053872349335048,4822,87,91
10.078445887987263,4821,88,91
10.091393296561805,4820,89,91
10.110109838531827,4820,88,92
10.178041098655783,4819,89,92
10.200091315870486,4819,88,93
10.223909787868847,4818,89,93
10.280413491883674,4817,90,93
10.28338181600963,4816,91,93
10.300706582873081,4815,92,93
10.305980872452576,4814,93,93
10.334664939399394,4813,94,93
10.36168495966722,4812,95,93
10.368325897243697,4811,96,93
10.376639819122962,4810,97,93
10.393962514784322,4810,96,94
10.447881291830532,4809,97,94
10.448360362945627,4809,96,95
10.484955842286581,4808,97,95
10.493356744941053,4808,96,96
10.494441444228753,4807,97,96
10.501524209904218,4807,96,97
10.516622421940635,4807,95,98
10.526618363166527,4806,96,98
10.532455656480085,4805,97,98
10.550859750216102,4804,98,98
10.55692589284153,4803,99,98
10.565183216705526,4802,100,98
10.570080238980713,4801,101,98
10.57868116296409,4800,102,98
10.588319754560006,4799,103,98
10.591799622341444,4799,102,99
10.613045307870374,4799,101,100
10.625426508648948,4798,102,100
10.629024221021755,4797,103,100
10.673428456034012,4796,104,100
10.680457361774009,4796,103,101
10.69455072778058,4795,104,101
10.72637080978245,4795,103,102
10.735826599311142,4794,104,102
10.739174846941633,4793,105,102
10.76027053965526,4792,106,102
10.766957978108428,4792,105,103
10.776446527186488,4791,106,103
10.77772196437401,4791,105,104
10.785174752215822,4790,106,104
10.789958747828074,4789,107,104
10.819556705682206,4789,106,105
10.855414071497878,4788,107,105
10.874023046224494,4787,108,105
10.887880272869264,4787,107,106
10.891630528565491,4787,106,107
10.956527993222585,4786,107,107
10.960854478519892,4785,108,107
10.967988197268875,4785,107,108
10.970203363215294,4784,108,108
10.987533184670001,4783,109,108
11.031934149572239,4782,110,108
11.035167814597484,4781,111,108
11.044546688172398,4780,112,108
11.04615099645039,4779,113,108
11.061443592887697,4778,114,108
11.062949862819282,4778,113,109
11.06464463459155,4777,114,109
11.08008332514175,4776,115,109
11.09201039560129,4775,116,109
11.119111922344072,4774,117,109
11.12415116422968,4774,116,110
11.131759810156849,4773,117,110
11.174758557784468,4772,118,110
11.191992860159111,4771,119,110
11.216799186398255,4770,120,110
11.230250278724922,4769,121,110
11.235481945622661,4768,122,110
11.24220062018596,4767,123,110
11.257360500270147,4766,124,110
11.274383669142553,4765,125,110
11.276561204433518,4764,126,110
11.288865395687273,4763,127,110
11.295952518496808,4762,128,110
11.301645718256456,4761,129,110
11.335894312971066,4760,130,110
11.337504603266336,4759,131,110
11.339947659136843,4758,132,110
11.364256757995419,4757,133,110
11.365306370602545,4756,134,110
11.375569531697657,4756,133,111
11.37884326017,4755,134,111
11.380182134803048,4754,135,111
11.388136143184804,4753,136,111
11.392286608552382,4753,135,112
11.401126418993652,4752,136,112
11.40308645752071,4751,137,112
11.404188986485686,4750,138,112
11.412568234769717,4749,139,112
11.42532102765625,4749,138,113
11.426133437057013,4748,139,113
11.434187121486246,4747,140,113
11.436890964109228,4746,141,113
11.437100363580653,4745,142,113
11.452481567260486,4744,143,113
11.454044168831606,4743,144,113
11.467066915857671,4742,145,113
11.491314500425036,4741,146,113
11.518415433265917,4741,145,114
11.550125320061321,4740,146,114
11.562585016593605,4739,147,114
11.564636050805772,4739,146,115
11.565265346073193,4738,147,115
11.570406062498261,4737,148,115
11.571714705752264,4736,149,115
11.58215601316913,4736,148,116
11.586532699200713,4735,149,116
11.58752298556339,4735,148,117
11.595020415105708,4734,149,117
11.600867401896535,4734,148,118
11.60335682012346,4734,147,119
11.606948938479425,4733,148,119
11.632301197702557,4732,149,119
11.638488582826099,4732,148,120
11.640157985470223,4731,149,120
11.640277314835744,4731,148,121
11.643227856092087,4730,149,121
11.659396626382115,4730,148,122
11.67739880452787,4729,149,122
11.696693335861292,4728,150,122
11.697908494336442,4727,151,122
11.725058782246771,4727,150,123
11.737195381479662,4726,151,123
11.746841476998293,4725,152,123
11.747221128393251,4724,153,123
11.749982623419566,4723,154,123
11.751730555743787,4722,155,123
11.760960163912207,4721,156,123
11.776331872056975,4721,155,124
11.783485000412828,4720,156,124
11.792715404302717,4720,155,125
11.810914028499626,4720,154,126
11.823848115157272,4719,155,126
11.824778092299363,4718,156,126
11.827137643534767,4718,155,127
11.837348370737061,4718,154,128
11.847128712283554,4718,153,129
11.851429083320923,4717,154,129
11.866995784748932,4716,155,129
11.871409595210887,4716,154,130
11.873929943744166,4715,155,130
11.906876226677518,4715,154,131
11.936239289045739,4714,155,131
11.940152308177211,4713,156,131
11.945873657378907,4712,157,131
11.965785196828866,4711,158,131
11.970795920957755,4710,159,131
11.993094694857744,4709,160,131
12.008872039598439,4708,161,131
12.013187426856291,4707,162,131
12.014644149257062,4706,163,131
12.032233197808685,4706,162,132
12.032870005514143,4705,163,132
12.03671137904486,4704,164,132
12.041334417957554,4703,165,132
12.042317012987624,4702,166,132
12.043275589269108,4701,167,132
12.071905477425878,4701,166,133
12.087697171208236,4700,167,133
12.102137611644126,4699,168,133
12.116355283775924,4698,169,133
12.122423273538375,4697,170,133
12.129304847990172,4696,171,133
12.132918929653952,4696,170,134
12.14485354328696,4696,169,135
12.171665892026727,4695,170,135
12.174290444260299,4695,169,136
12.17589401303504,4694,170,136
12.178036296668802,4693,171,136
12.201227810141175,4692,172,136
12.20371267988748,4691,173,136
12.205062958810274,4691,172,137
12.229580189150633,4691,171,138
12.234051275607086,4690,172,138
12.250857497840785,4689,173,138
12.258064525919472,4689,172,139
12.25852248659102,4689,171,140
12.280826203966672,4688,172,140
12.286358951806845,4687,173,140
12.330433459809521,4686,174,140
12.33776016884862,4686,173,141
12.339241533717681,4686,172,142
12.347126688499104,4685,173,142
12.357012914078034,4685,172,143
12.361750490010849,4684,173,143
12.378252223305692,4683,174,143
12.385275476373515,4682,175,143
12.394176559495778,4682,174,144
12.397768900772938,4681,175,144
12.409408876675803,4681,174,145
12.42094996986781,4681,173,146
12.421651604973771,4681,172,147
12.433212820157317,4680,173,147
12.437701769652092,4680,172,148
12.455825120982471,4680,171,149
12.459865910597692,4679,172,149
12.463503630861485,4678,173,149
12.470732004622365,4677,174,149
12.494085343044727,4676,175,149
12.519335614236748,4675,176,149
12.540775669793314,4674,177,149
12.542382040419804,4674,176,150
12.547823024564671,4673,177,150
12.556006226796358,4673,176,151
12.576897402614657,4673,175,152
12.577752404439899,4672,176,152
12.578158749604052,4671,177,152
12.583903061121704,4670,178,152
12.59942660061785,4669,179,152
12.603742590812738,4668,180,152
12.605827197191939,4668,179,153
12.606720059450549,4667,180,153
12.616668417767306,4666,181,153
12.639849818940917,4666,180,154
12.642428356573092,4665,181,154
12.661829236117493,4665,180,155
12.66279139683514,4664,181,155
12.69672260140474,4663,182,155
12.697599834296925,4663,181,156
12.699684005869232,4662,182,156
12.701874332607144,4661,183,156
12.702224218487395,4661,182,157
12.70569967880215,4661,181,158
12.707238511950528,4661,180,159
12.713895837971007,4661,179,160
12.731377720290762,4660,180,160
12.739408873264637,4659,181,160
12.743791500833304,4658,182,160
12.750107685184641,4657,183,160
12.753074266408408,4656,184,160
12.787119731410568,4655,185,160
12.789313381681614,4655,184,161
12.790477531432947,4654,185,161
12.799376115085288,4653,186,161
12.805927896421744,4652,187,161
12.81821517724036,4651,188,161
12.823795336452196,4650,189,161
12.828201352689598,4649,190,161
12.839715415330039,4649,189,162
12.841599413742895,4648,190,162
12.84211043892262,4647,191,162
12.859229552021345,4646,192,162
12.863934990004834,4646,191,163
12.864843292691527,4645,192,163
12.86542525758493,4644,193,163
12.877272803318197,4643,194,163
12.878725443486687,4642,195,163
12.885377545633512,4641,196,163
12.888468127786762,4640,197,163
12.89064485815717,4639,198,163
12.897116014008168,4638,199,163
12.89806278173829,4637,200,163
12.902514183516294,4637,199,164
12.90873924789103,4636,200,164
12.913348858122916,4635,201,164
12.922688846812957,4634,202,164
12.922897721429434,4633,203,164
12.923269763443278,4632,204,164
12.925929351866971,4631,205,164
12.931855182980918,4630,206,164
12.949442083180875,4629,207,164
12.955616938223297,4628,208,164
12.962183392127004,4627,209,164
12.963030326302599,4626,210,164
12.963289048236971,4625,211,164
12.965617411103466,4624,212,164
12.966521382890551,4624,211,165
12.972214513061385,4623,212,165
12.990348849945866,4622,213,165
12.99364645384586,4622,212,166
12.99787982077278,4621,213,166
12.998634351867034,4620,214,166
12.999236311247685,4620,213,167
13.001388136133619,4619,214,167
13.00903200271739,4618,215,167
13.010309609162887,4617,216,167
13.016587834209963,4616,217,167
13.023762526076945,4615,218,167
13.037237036425976,4615,217,168
13.03742374103387,4614,218,168
13.03886618337523,4613,219,168
13.050525292936927,4612,220,168
13.056047915721381,4611,221,168
13.057926852909526,4611,220,169
13.067390371885695,4610,221,169
13.067400666178646,4610,220,170
13.071355882050913,4610,219,171
13.072006409785041,4609,220,171
13.095004739458785,4608,221,171
13.097322209779016,4607,222,171
13.11468416258669,4606,223,171
13.129306654720866,4605,224,171
13.130009928590743,4604,225,171
13.136191514576101,4603,226,171
13.137339173580832,4603,225,172
13.140569718661414,4603,224,173
13.143507905586212,4603,223,174
13.16450023460601,4602,224,174
13.176954003108758,4601,225,174
13.178570297135792,4600,226,174
13.180762867206917,4599,227,174
13.18336044818791,4598,228,174
13.213407800989634,4597,229,174
13.22407263140612,4597,228,175
13.233042332048393,4596,229,175
13.239366233786871,4596,228,176
13.240431831205889,4596,227,177
13.241847984190597,4596,226,178
13.25298408809567,4596,225,179
13.255097777182916,4596,224,180
13.257303800847662,4595,225,180
13.269615776344716,4595,224,181
13.27479742033002,4595,223,182
13.278481167923992,4594,224,182
13.280647928144731,4593,225,182
13.288336287374518,4592,226,182
13.28952901933102,4591,227,182
13.310264111326656,4591,226,183
13.316487626258045,4590,227,183
13.321034596505548,4589,228,183
13.327624092956555,4588,229,183
13.328893800572704,4587,230,183
13.329938243056825,4586,231,183
13.330540132935315,4586,230,184
13.335087865448022,4586,229,185
13.338832998432967,4585,230,185
13.340330458134835,4584,231,185
13.349561088112347,4584,230,186
13.352571886641892,4583,231,186
13.361608380315353,4582,232,186
13.363366448056274,4582,231,187
13.364132308519732,4581,232,187
13.376800900535345,4580,233,187
13.377802820057296,4579,234,187
13.37999851810802,4578,235,187
13.383458854735188,4578,234,188
13.398954840502586,4578,233,189
13.401486635614086,4577,234,189
13.403889027173124,4577,233,190
13.409847053481295,4577,232,191
13.418252742208628,4577,231,192
13.420654788484963,4577,230,193
13.43462407701856,4576,231,193
13.43591940628329,4575,232,193
13.436829652135613,4574,233,193
13.441498459340854,4573,234,193
13.446162878731652,4572,235,193
13.450754430859575,4571,236,193
13.453572995227166,4571,235,194
13.454521119463786,4570,236,194
13.46972313081669,4570,235,195
13.47196913743451,4569,236,195
13.475624113251822,4568,237,195
13.483434369286543,4567,238,195
13.492473790069674,4566,239,195
13.494796398607217,4565,240,195
13.496590014487158,4565,239,196
13.497752977125076,4564,240,196
13.504805021013764,4564,239,197
13.50629549545709,4564,238,198
13.507234344377238,4563,239,198
13.508046780734446,4563,238,199
13.514412903717524,4563,237,200
13.519363778109025,4563,236,201
13.525707205327022,4562,237,201
13.52997555120048,4561,238,201
13.530398715484331,4561,237,202
13.550463820072169,4561,236,203
13.552437764598544,4560,237,203
13.555505493045011,4559,238,203
13.557301264745925,4559,237,204
13.559666424955843,4558,238,204
13.574021521860052,4557,239,204
13.581460587522495,4556,240,204
13.60214344435999,4556,239,205
13.604003107459452,4555,240,205
13.62481174524867,4554,241,205
13.631989173525495,4553,242,205
13.640203812783296,4552,243,205
13.650447040107965,4551,244,205
13.652670341562164,4551,243,206
13.66241155403735,4551,242,207
13.673220210416616,4551,241,208
13.678578181286595,4550,242,208
13.690581426261913,4549,243,208
13.700115176546982,4549,242,209
13.702942900403364,4548,243,209
13.704923422266454,4547,244,209
13.708182500363876,4546,245,209
13.712164700544617,4545,246,209
13.71513563843668,4545,245,210
13.721390171107869,4545,244,211
13.721423632831941,4545,243,212
13.725092402042822,4545,242,213
13.728980813758907,4545,241,214
13.748267030516445,4544,242,214
13.748531438605266,4543,243,214
13.751439704177105,4543,242,215
13.764116741439812,4542,243,215
13.764439226296354,4542,242,216
13.767400876660387,4542,241,217
13.767501502379583,4542,240,218
13.772500079733835,4541,241,218
13.79026514414154,4540,242,218
13.799366537237791,4539,243,218
13.801294051537816,4539,242,219
13.803319888895622,4539,241,220
13.804097056478811,4539,240,221
13.819380425105031,4539,239,222
13.821615081725056,4539,238,223
13.825417057734995,4538,239,223
13.852683641138162,4537,240,223
13.853917463915465,4537,239,224
13.857230436745965,4537,238,225
13.862402084109004,4536,239,225
13.862406377097175,4535,240,225
13.868559194703636,4535,239,226
13.884956423325141,4534,240,226
13.887441374999433,4533,241,226
13.893965340557967,4532,242,226
13.89783467789894,4531,243,226
13.900538092757976,4530,244,226
13.908993261484351,4530,243,227
13.917673258107149,4529,244,227
13.92029980533991,4529,243,228
13.931069405663727,4528,244,228
13.939789264314273,4528,243,229
13.942601995921354,4527,244,229
13.942849879630828,4526,245,229
13.970683937668522,4525,246,229
13.973788195850112,4524,247,229
13.988412753440292,4523,248,229
13.988459390888494,4522,249,229
13.993035736695228,4521,250,229
13.996109671165014,4520,251,229
13.998664171697559,4519,252,229
14.000582751837783,4518,253,229
14.007277059854506,4517,254,229
14.020760009156092,4516,255,229
14.027405362661133,4515,256,229
14.032787665512705,4515,255,230
14.036219921291204,4515,254,231
14.049817960729504,4515,253,232
14.052257848773918,4515,252,233
14.056630930076011,4515,251,234
14.062829618035622,4515,250,235
14.06624504214986,4515,249,236
14.078999150683508,4514,250,236
14.08011340979862,4513,251,236
14.081753893517806,4512,252,236
14.103027822749741,4511,253,236
14.10917845403503,4510,254,236
14.109185333982316,4510,253,237
14.109900123728641,4510,252,238
14.118328145805062,4510,251,239
14.119832433911602,4510,250,240
14.12474027091337,4510,249,241
14.125356511261593,4510,248,242
14.139680299943135,4509,249,242
14.139867120141938,4508,250,242
14.14242336436285,4508,249,243
14.151172259957539,4507,250,243
14.15131109468066,4507,249,244
14.15580210449942,4507,248,245
14.162494116164387,4507,247,246
14.165577579098326,4506,248,246
14.178843915615658,4505,249,246
14.181195716787604,4504,250,246
14.187887474615579,4503,251,246
14.19172829775358,4502,252,246
14.193904739981548,4501,253,246
14.212470734166043,4500,254,246
14.216654679641517,4500,253,247
14.216901950918956,4499,254,247
14.230029904236359,4498,255,247
14.240001322155672,4498,254,248
14.245610605557099,4498,253,249
14.25000349377411,4498,252,250
14.255017749073422,4497,253,250
14.259099748598247,4496,254,250
14.261101174976947,4495,255,250
14.267281648589368,4494,256,250
14.267521834749674,4494,255,251
14.280501045069494,4494,254,252
14.287889028803804,4493,255,252
14.294175717700853,4493,254,253
14.295698875348654,4492,255,253
14.296097337892496,4492,254,254
14.298228169569985,4491,255,254
14.29915858649941,4490,256,254
14.305936063015874,4489,257,254
14.308759630763147,4488,258,254
14.33162861479596,4488,257,255
14.338322251880852,4487,258,255
14.343591583106257,4486,259,255
14.344358328048381,4485,260,255
14.34754309062258,4484,261,255
14.35296836384724,4483,262,255
14.357978922222602,4482,263,255
14.363339293471528,4481,264,255
14.368851499356374,4481,263,256
14.373052930092275,4480,264,256
14.381262372449049,4479,265,256
14.387026342603388,4478,266,256
14.389539991468324,4478,265,257
14.39164032505788,4478,264,258
14.410970505609471,4477,265,258
14.411631542003738,4476,266,258
14.41259186498052,4476,265,259
14.42442684833484,4475,266,259
14.433402615556963,4475,265,260
14.440277288429456,4474,266,260
14.440717973327988,4473,267,260
14.443231243021454,4473,266,261
14.445969062413216,4472,267,261
14.45034593836052,4471,268,261
14.45507396517924,4470,269,261
14.471438020277802,4469,270,261
14.473137643655521,4468,271,261
14.475136714008737,4467,272,261
14.475195333497902,4467,271,262
14.478172817588517,4466,272,262
14.48191606563034,4465,273,262
14.483021919644557,4465,272,263
14.483272131863474,4464,273,263
14.493269478271232,4463,274,263
14.496685882432734,4463,273,264
14.508611587590753,4462,274,264
14.525047833769442,4462,273,265
14.526739451080008,4461,274,265
14.529028052633137,4460,275,265
14.529635912657978,4459,276,265
14.533704377195123,4459,275,266
14.538579608188273,4458,276,266
14.55078269987199,4457,277,266
14.559304826649312,4457,276,267
14.566394432950563,4457,275,268
14.568914967540236,4456,276,268
14.577046287073738,4455,277,268
14.591567204415043,4454,278,268
14.592522014091562,4453,279,268
14.592679202508377,4452,280,268
14.602016843256319,4452,279,269
14.609230913630496,4451,280,269
14.609955439395247,4451,279,270
14.61474365975112,4450,280,270
14.627206363785225,4449,281,270
14.632595788315832,4448,282,270
14.634586415122705,4447,283,270
14.643166902710442,4447,282,271
14.665834676219546,4446,283,271
14.675281722975944,4445,284,271
14.680558218100494,4444,285,271
14.686841929112923,4443,286,271
14.698012504918317,4443,285,272
14.716511119880556,4443,284,273
14.723774404484638,4442,285,273
14.725452147452993,4441,286,273
14.73384885468224,4440,287,273
14.745035597486806,4440,286,274
14.755325852980798,4439,287,274
14.758335071892922,4438,288,274
14.761150461298486,4437,289,274
14.763822036515878,4436,290,274
14.76461532674566,4435,291,274
14.76625304919176,4434,292,274
14.770587076676337,4433,293,274
14.784609290791776,4432,294,274
14.797224924313214,4431,295,274
14.798298473879298,4430,296,274
14.804526519912182,4430,295,275
14.808733670269353,4430,294,276
14.8092535568123,4429,295,276
14.81640405640274,4428,296,276
14.82185444531882,4428,295,277
14.823751630370007,4428,294,278
14.838571994439903,4428,293,279
14.842387301528607,4427,294,279
14.849692443470556,4427,293,280
14.856132037044913,4427,292,281
14.857009282715147,4426,293,281
14.86700239362054,4425,294,281
14.87085841344663,4425,293,282
14.875424783914381,4424,294,282
14.880048850913653,4423,295,282
14.880976949897805,4422,296,282
14.882860344228316,4422,295,283
14.889525655146,4422,294,284
14.89510462552869,4421,295,284
14.89522300460985,4421,294,285
14.895786577825112,4421,293,286
14.897581914991184,4420,294,286
14.89888247126905,4419,295,286
14.900298742156458,4418,296,286
14.907289822111998,4417,297,286
14.910436586286282,4417,296,287
14.912999360045605,4416,297,287
14.913409472749718,4415,298,287
14.932099140475076,4414,299,287
14.93372305799818,4414,298,288
14.934077782819683,4413,299,288
14.940854211482147,4412,300,288
14.948598131630366,4412,299,289
14.953963153782402,4412,298,290
14.955736008333714,4411,299,290
14.958581721362219,4410,300,290
14.96010297495786,4409,301,290
14.974254129910223,4408,302,290
14.979388776354106,4407,303,290
14.983481753377081,4406,304,290
14.992033338798308,4405,305,290
14.997770656378538,4404,306,290
15.00488709008735,4403,307,290
15.014139947518576,4403,306,291
15.015480831418143,4402,307,291
15.028642968297756,4401,308,291
15.02913277643464,4400,309,291
15.034778890343393,4399,310,291
15.035575896607302,4398,311,291
15.043362645862516,4397,312,291
15.045018619924864,4397,311,292
15.047933126280041,4396,312,292
15.048132596660663,4395,313,292
15.058050864873536,4394,314,292
15.060696108037854,4393,315,292
15.061848007132337,4392,316,292
15.065614530346322,4391,317,292
15.070654343004582,4391,316,293
15.07369915317523,4390,317,293
15.08239973463312,4389,318,293
15.082428887809748,4388,319,293
15.083694774703556,4387,320,293
15.087527391258234,4386,321,293
15.089780904471665,4385,322,293
15.097440799429817,4384,323,293
15.099047312097394,4383,324,293
15.103355513288557,4382,325,293
15.106819444179985,4381,326,293
15.109913895584326,4380,327,293
15.113434128195285,4380,326,294
15.122504023582161,4380,325,295
15.129143377079343,4380,324,296
15.131181637976267,4379,325,296
15.143176476293865,4378,326,296
15.145831528524118,4378,325,297
15.14628551554269,4377,326,297
15.147241932712925,4376,327,297
15.148864478024777,4376,326,298
15.152920347735579,4375,327,298
15.154528639778782,4375,326,299
15.169486933118119,4374,327,299
15.169800143155376,4374,326,300
15.177369837635066,4373,327,300
15.18443625828753,4372,328,300
15.187126908066848,4372,327,301
15.1916813147539,4371,328,301
15.19248812063737,4370,329,301
15.202191390318218,4369,330,301
15.20274556946476,4369,329,302
15.216663844762628,4368,330,302
15.21745016771507,4368,329,303
15.219128412465064,4368,328,304
